title,year,length,budget,rating,votes,mpaa,Action,Animation,Comedy,Drama,Documentary,Romance,Short,log_votes,log_budget,has_budget,decade,n_genres,title_n_chars,title_n_words,title_is_question,title_has_number,split
"'Hyp-Nut-Tist', The",1935,6,,6.2,18,None,0,1,1,0,0,0,1,2.9444389791664403,,0,1930,3,19,2,0,0,val
'I Do...',1989,86,,6.2,10,None,0,0,0,0,0,0,0,2.3978952727983707,,0,1980,0,9,2,0,0,train
'I Know Where I'm Going!',1945,92,,7.7,825,None,0,0,0,1,0,1,0,6.716594773520978,,0,1940,2,25,5,0,0,train
'Java Madness' formerly titled 'Coffee Madness',1995,7,,6.8,10,None,0,0,1,0,0,0,1,2.3978952727983707,,0,1990,2,47,6,0,0,train
"'Je vous salue, Marie'",1985,105,,6.4,322,None,0,0,0,1,0,0,0,5.777652323222656,,0,1980,1,22,4,0,0,train
'Kaash',1987,140,,5.9,13,None,0,0,0,1,0,0,0,2.639057329615259,,0,1980,1,7,1,0,0,val
'M' Word,1996,99,,4.6,6,None,0,0,1,0,0,1,0,1.9459101490553132,,0,1990,2,8,2,0,0,train
"'Mad' Boy, I'll Blow Your Blues Away. Be Mine",1997,19,,7.3,21,None,0,0,0,0,0,0,1,3.091042453358316,,0,1990,1,45,9,0,0,train
'Manos' the Hands of Fate,1966,74,19000.0,1.6,7996,None,0,0,0,0,0,0,0,8.98682175033189,9.852246888342531,1,1960,0,25,5,0,0,test
'Merci la vie',1991,117,,7.2,251,None,0,0,0,1,0,0,0,5.529429087511423,,0,1990,1,14,3,0,0,train
'Neath Brooklyn Bridge,1942,61,,6.1,114,None,0,0,1,1,0,0,0,4.74493212836325,,0,1940,2,22,3,0,0,test
'Neath Canadian Skies,1946,41,,5.4,7,None,0,0,0,0,0,0,1,2.0794415416798357,,0,1940,1,21,3,0,0,train
'Neath the Arizona Skies,1934,52,,4.6,105,None,0,0,0,0,0,0,0,4.663439094112067,,0,1930,0,24,4,0,0,train
"'Night, Mother",1986,96,,6.8,364,None,0,0,0,1,0,0,0,5.8998973535824915,,0,1980,1,14,2,0,0,train
'O re,1989,90,,3.9,8,None,0,0,1,0,0,0,0,2.1972245773362196,,0,1980,1,5,2,0,0,test
'Pimpernel' Smith,1941,120,,7.2,139,None,0,0,0,1,0,0,0,4.941642422609304,,0,1940,1,17,2,0,0,val
'R Xmas,2001,83,,4.9,288,R,0,0,0,1,0,0,0,5.666426688112432,,0,2000,1,7,2,0,0,train
'Round Midnight,1986,133,,7.3,902,None,0,0,0,1,0,0,0,6.805722553416985,,0,1980,1,15,2,0,0,train
"'Sheba, Baby'",1975,90,,5.5,91,None,1,0,0,1,0,0,0,4.5217885770490405,,0,1970,2,13,2,0,0,train
"'Sugar Chile' Robinson, Billie Holiday, Count Basie and His Sextet",1951,15,,5.3,5,None,0,0,0,0,0,0,1,1.791759469228055,,0,1950,1,66,10,0,0,train
"'Teddy' Bears, The",1907,15,,5.8,23,None,0,1,0,0,0,0,1,3.1780538303479458,,0,1900,2,18,3,0,0,train
'Til There Was You,1997,113,23000000.0,4.8,799,PG-13,0,0,1,0,0,1,0,6.684611727667927,16.951004817371683,1,1990,2,18,4,0,0,train
'Til We Meet Again,1940,99,,6.3,83,None,0,0,0,1,0,1,0,4.430816798843313,,0,1940,2,18,4,0,0,train
'What's Your 'I.Q.'?' Number Two,1940,9,,5.9,9,None,0,0,0,0,1,0,1,2.302585092994046,,0,1940,2,32,5,1,0,train
"'burbs, The",1989,101,,6.0,7641,None,0,0,1,0,0,0,0,8.941414628006845,,0,1980,1,11,2,0,0,train
(A)Torzija,2002,13,,7.2,71,None,0,0,0,1,0,0,1,4.276666119016055,,0,2000,2,10,1,0,0,train
(Entre nous),2002,82,,4.8,22,None,0,0,0,1,0,0,0,3.1354942159291497,,0,2000,1,12,2,0,0,train
(Haru),1996,118,,6.6,19,None,0,0,0,1,0,1,0,2.995732273553991,,0,1990,2,6,1,0,0,train
(Paris: XY),2001,80,,1.4,6,None,0,0,0,1,0,0,0,1.9459101490553132,,0,2000,1,11,2,0,0,train
(T)Raumschiff Surprise - Periode 1,2004,87,,5.6,1275,None,0,0,1,0,0,0,0,7.151485463904735,,0,2000,1,34,5,0,1,test
*Corpus Callosum,2002,92,,4.9,36,None,0,0,0,1,0,0,0,3.6109179126442243,,0,2000,1,16,2,0,0,train
*batteries not included,1987,106,,5.7,4148,None,0,0,1,0,0,0,0,8.330622620332868,,0,1980,1,23,3,0,0,train
+1 -1,1987,7,,9.4,6,None,0,1,1,0,0,0,1,1.9459101490553132,,0,1980,3,5,2,0,1,train
-30-,1959,96,,6.3,43,None,0,0,0,1,0,0,0,3.784189633918261,,0,1950,1,4,1,0,1,train
-But the Flesh Is Weak,1932,77,,5.8,32,None,0,0,1,0,0,0,0,3.4965075614664802,,0,1930,1,22,5,0,0,train
...4 ...3 ...2 ...1 ...morte,1967,95,,3.6,67,None,0,0,0,0,0,0,0,4.219507705176107,,0,1960,0,28,5,0,1,train
...All the Marbles,1981,113,,5.6,348,None,1,0,1,1,0,1,0,5.855071922202427,,0,1980,4,18,3,0,0,train
...Almost,1990,84,,5.3,38,None,0,0,0,1,0,1,0,3.6635616461296463,,0,1990,2,9,1,0,0,val
...And Justice for All,1979,119,,7.0,2610,None,0,0,0,1,0,0,0,7.8674885686991285,,0,1970,1,22,4,0,0,train
...And Millions Die!,1973,93,,4.4,23,None,0,0,0,0,0,0,0,3.1780538303479458,,0,1970,0,20,3,0,0,train
...Because She Disobeyed,1935,104,,6.0,11,None,0,0,1,1,0,0,0,2.4849066497880004,,0,1930,2,24,3,0,0,train
"...Belpaese, Il",1977,109,,5.2,11,None,0,0,1,1,0,0,0,2.4849066497880004,,0,1970,2,15,2,0,0,test
...Comme elle respire,1998,106,,6.1,103,None,0,0,1,0,0,0,0,4.6443908991413725,,0,1990,1,21,3,0,0,train
...Is It the Design on the Wrapper?,1997,8,,2.6,14,None,0,0,0,0,0,0,1,2.70805020110221,,0,1990,1,35,7,1,0,train
...Ja teeb trikke,1978,10,,7.9,7,None,0,1,1,0,0,0,1,2.0794415416798357,,0,1970,3,17,3,0,0,test
...Lost,2000,5,,6.2,13,None,0,0,0,0,0,0,1,2.639057329615259,,0,2000,1,7,1,0,0,val
...Maybe This Time,1980,96,,5.7,8,None,0,0,0,1,0,0,0,2.1972245773362196,,0,1980,1,18,3,0,0,test
...Po prozvishchu 'Zver',1990,88,,4.7,11,None,1,0,0,0,0,0,0,2.4849066497880004,,0,1990,1,24,3,0,0,train
...Quando Troveja,1999,92,,4.6,25,None,0,0,0,1,0,0,0,3.258096538021482,,0,1990,1,17,2,0,0,train
...To Skin a Cat,2004,22,,8.1,11,None,0,0,1,0,0,0,1,2.4849066497880004,,0,2000,2,16,4,0,0,test
...a tutte le auto della polizia,1975,90,,6.8,7,None,0,0,0,0,0,0,0,2.0794415416798357,,0,1970,0,32,6,0,0,test
...a zase ta Lucie!,1984,82,,5.8,19,None,0,0,1,0,0,0,0,2.995732273553991,,0,1980,1,19,4,0,0,val
"...al fin, el mar",2005,95,,5.0,9,None,0,0,0,1,0,1,0,2.302585092994046,,0,2000,2,17,4,0,0,train
...ani smrt nebere,1996,88,,3.6,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1990,0,18,3,0,0,val
"...borgnes sont rois, Les",1974,15,,8.3,6,None,0,0,0,0,0,0,1,1.9459101490553132,,0,1970,1,25,4,0,0,train
"...dopo di che, uccide il maschio e lo divora",1971,96,,6.1,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,1970,1,45,9,0,0,train
...e per tetto un cielo di stelle,1968,100,,3.9,19,None,0,0,0,0,0,0,0,2.995732273553991,,0,1960,0,33,7,0,0,test
...e tanta paura,1976,98,,5.8,20,None,0,0,0,0,0,0,0,3.044522437723423,,0,1970,0,16,3,0,0,train
...som havets nakna vind,1968,105,,5.3,21,None,0,0,0,1,0,1,0,3.091042453358316,,0,1960,2,24,4,0,0,train
...tick...tick...tick...,1970,100,,6.0,145,None,1,0,0,1,0,0,0,4.983606621708336,,0,1970,2,24,1,0,0,train
...und abends in die Scala,1958,94,,5.7,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1950,0,26,5,0,0,train
...und das ist erst der Anfang,2000,95,,5.9,50,None,0,0,1,0,0,1,0,3.9318256327243257,,0,2000,2,30,6,0,0,train
...und die Liebe lacht dazu,1957,97,,6.8,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1950,0,27,5,0,0,train
...ya no puede caminar.,2001,14,,7.1,35,None,0,0,0,0,0,0,1,3.58351893845611,,0,2000,1,23,4,0,0,train
.com for Murder,2002,96,5000000.0,3.7,271,None,0,0,0,0,0,0,0,5.605802066295998,15.424948670398354,1,2000,0,15,3,0,0,train
00 Schneider - Jagd auf Nihil Baxter,1994,90,,5.9,339,None,0,0,1,0,0,0,0,5.8289456176102075,,0,1990,1,36,7,0,1,train
002 agenti segretissimi,1964,83,,3.6,6,None,1,0,1,0,0,0,0,1.9459101490553132,,0,1960,2,23,3,0,1,train
002 operazione Luna,1965,90,,4.7,9,None,0,0,1,0,0,0,0,2.302585092994046,,0,1960,1,19,3,0,1,val
06,1994,87,,6.4,238,None,0,0,0,1,0,1,0,5.476463551931511,,0,1990,2,2,1,0,1,train
06/05,2004,117,,6.3,165,None,0,0,0,1,0,0,0,5.111987788356544,,0,2000,1,5,1,0,1,train
07 con el 2 delante (Agente: Jaime Bonet),1966,101,,1.8,13,None,0,0,1,0,0,0,0,2.639057329615259,,0,1960,1,41,8,0,1,test
08/15,1954,95,,4.6,65,None,0,0,0,1,0,0,0,4.189654742026425,,0,1950,1,5,1,0,1,train
08/15 - In der Heimat,1955,96,,4.2,48,None,0,0,0,1,0,0,0,3.8918202981106265,,0,1950,1,21,5,0,1,train
08/15 - Zweiter Teil,1955,110,,3.7,47,None,0,0,0,1,0,0,0,3.8712010109078907,,0,1950,1,20,4,0,1,train
1 Giant Leap,2002,155,,6.6,75,None,0,0,0,0,1,0,0,4.330733340286331,,0,2000,1,12,3,0,1,train
1+1=3,1979,85,,7.5,5,None,0,0,1,0,0,0,0,1.791759469228055,,0,1970,1,5,1,0,1,train
"1,000 Dollars a Minute",1935,70,,6.2,5,None,0,0,1,0,0,0,0,1.791759469228055,,0,1930,1,22,4,0,1,train
"1,99 - Um Supermercado Que Vende Palavras",2003,72,,4.9,28,None,0,0,1,0,1,0,0,3.367295829986474,,0,2000,2,41,7,0,1,train
1-2-3-4 ou Les Collants noirs,1960,125,,7.3,34,None,0,0,0,1,0,0,0,3.5553480614894135,,0,1960,1,29,5,0,1,train
1. April 2000,1952,105,,6.9,27,None,0,0,0,0,0,0,0,3.332204510175204,,0,1950,0,13,3,0,1,train
1/2 Mensch,1986,48,,8.1,29,None,0,0,0,0,1,0,0,3.4011973816621555,,0,1980,1,10,2,0,1,test
10,1979,122,,5.7,3170,None,0,0,1,0,0,1,0,8.061802274538348,,0,1970,2,2,1,0,1,test
10 Magnificent Killers,1977,84,,2.6,9,None,1,0,0,1,0,0,0,2.302585092994046,,0,1970,2,22,3,0,1,train
10 Rillington Place,1971,111,,7.2,486,None,0,0,0,1,0,0,0,6.18826412308259,,0,1970,1,19,3,0,1,train
10 Seconds,1998,10,,7.3,21,None,0,0,0,0,0,0,1,3.091042453358316,,0,1990,1,10,2,0,1,train
10 Things I Hate About You,1999,97,16000000.0,6.7,19095,PG-13,0,0,1,0,0,1,0,9.857234168018666,16.588099342704055,1,1990,2,26,6,0,1,test
10 Violent Women,1982,95,,3.8,31,None,1,0,0,1,0,0,0,3.4657359027997265,,0,1980,2,16,3,0,1,val
10 from Your Show of Shows,1973,92,,8.6,61,None,0,0,1,0,0,0,0,4.127134385045092,,0,1970,1,26,6,0,1,train
10 jaar leuven kort,2004,240,,7.9,7,None,0,0,0,1,0,0,1,2.0794415416798357,,0,2000,2,19,4,0,1,train
10 on Ten,2004,88,,5.9,40,None,0,0,0,0,1,0,0,3.713572066704308,,0,2000,1,9,3,0,1,train
10 pesos,2003,6,,6.1,8,None,0,0,0,0,0,0,1,2.1972245773362196,,0,2000,1,8,2,0,1,test
10 to Midnight,1983,101,,5.4,530,None,1,0,0,0,0,0,0,6.274762021241939,,0,1980,1,14,3,0,1,train
10.000 dollari per un massacro,1967,100,,3.6,16,None,0,0,0,0,0,0,0,2.833213344056216,,0,1960,0,30,5,0,1,train
10.7,1997,28,,8.8,5,None,0,0,0,0,0,0,1,1.791759469228055,,0,1990,1,4,1,0,1,val
100 Days,1991,161,,5.8,59,None,0,0,0,0,0,1,0,4.0943445622221,,0,1990,1,8,2,0,1,train
100 Days,2001,100,,6.2,14,None,0,0,0,1,0,0,0,2.70805020110221,,0,2000,1,8,2,0,1,test
100 Girls,2000,90,,5.8,3349,R,0,0,1,0,0,1,0,8.116715624819111,,0,2000,2,9,2,0,1,train
100 Mile Rule,2002,98,1100000.0,5.6,181,R,0,0,1,0,0,0,0,5.204006687076795,13.910821646859095,1,2000,1,13,3,0,1,train
100 Pro,2001,88,,5.5,94,None,0,0,1,0,0,0,0,4.553876891600541,,0,2000,1,7,2,0,1,train
100 Proof,1997,94,140000.0,3.3,19,None,0,0,0,1,0,0,0,2.995732273553991,11.849404844423074,1,1990,1,9,2,0,1,train
100 Rifles,1969,110,,5.6,267,None,0,0,0,0,0,0,0,5.5909869805108565,,0,1960,0,10,2,0,1,train
100 Years at the Movies,1994,9,,9.2,91,None,0,0,0,0,1,0,1,4.5217885770490405,,0,1990,2,23,5,0,1,train
100 minuta slave,2004,100,,5.9,21,None,0,0,0,1,0,0,0,3.091042453358316,,0,2000,1,16,3,0,1,train
1000 Boomerangs,1995,101,,4.6,7,None,0,0,0,1,0,0,0,2.0794415416798357,,0,1990,1,15,2,0,1,train
1000 Convicts and a Woman,1971,92,,6.1,10,None,0,0,0,1,0,0,0,2.3978952727983707,,0,1970,1,25,5,0,1,train
1000 Rosen,1994,95,,5.1,17,None,0,0,0,1,0,0,0,2.8903717578961645,,0,1990,1,10,2,0,1,train
1000 Shapes of a Female,1963,79,,2.2,6,None,0,0,1,0,0,0,0,1.9459101490553132,,0,1960,1,23,5,0,1,train
"10000th Day, The",1997,18,,8.0,5,None,0,0,0,0,0,0,1,1.791759469228055,,0,1990,1,16,3,0,1,train
1001 Arabian Nights,1959,75,,5.2,59,None,0,1,0,0,0,0,0,4.0943445622221,,0,1950,1,19,3,0,1,test
1001 Erotic Nights 2,1986,79,,7.7,15,None,0,0,0,0,0,0,0,2.772588722239781,,0,1980,0,20,4,0,1,train
1001 Nights,1998,23,,7.3,11,None,0,0,0,0,0,0,1,2.4849066497880004,,0,1990,1,11,2,0,1,test
"1001 nuits, Les",1990,98,,5.1,122,None,0,0,0,1,0,0,0,4.812184355372417,,0,1990,1,15,3,0,1,test
101,1989,117,200000.0,7.8,299,None,0,0,0,0,1,0,0,5.703782474656201,12.206077645517674,1,1980,1,3,1,0,1,val
101 Dalmatians,1996,103,,5.5,5028,None,0,0,1,0,0,0,0,8.522976436171964,,0,1990,1,14,2,0,1,train
101 Rent Boys,2000,78,,6.3,83,None,0,0,0,0,1,0,0,4.430816798843313,,0,2000,1,13,3,0,1,train
101 Ways (The Things a Girl Will Do to Keep Her Volvo),2000,100,,5.5,68,None,0,0,1,0,0,0,0,4.23410650459726,,0,2000,1,54,12,0,1,val
101-vy kilometer,2001,103,200000.0,5.8,7,None,0,0,0,1,0,0,0,2.0794415416798357,12.206077645517674,1,2000,1,16,2,0,1,train
101byeonjae propose,1993,112,,5.2,20,None,0,0,1,0,0,1,0,3.044522437723423,,0,1990,2,19,2,0,1,train
102 Dalmatians,2000,100,85000000.0,4.7,1987,None,0,0,1,0,0,0,0,7.59488438721652,18.258161826219297,1,2000,1,14,2,0,1,train
10:10,2000,14,,6.0,6,None,0,0,0,0,0,0,1,1.9459101490553132,,0,2000,1,5,1,0,1,train
10:30 P.M. Summer,1966,85,,6.2,42,None,0,0,0,1,0,0,0,3.7612001156935624,,0,1960,1,17,3,0,1,val
10e chambre - Instants d'audience,2004,105,,7.4,111,None,0,0,0,0,1,0,0,4.718498871295094,,0,2000,1,33,5,0,1,test
11 Harrowhouse,1974,94,,6.0,177,None,0,0,1,0,0,0,0,5.181783550292085,,0,1970,1,14,2,0,1,train
11 Uhr 59,2000,11,,8.4,5,None,0,0,0,0,0,0,1,1.791759469228055,,0,2000,1,9,3,0,1,train
"11 commandements, Les",2004,85,,4.7,199,None,0,0,1,0,0,0,0,5.298317366548036,,0,2000,1,21,3,0,1,test
11'09''01 - September 11,2002,134,,6.9,1264,None,0,0,0,1,0,0,0,7.142827401161621,,0,2000,1,24,4,0,1,train
11:11,2004,95,,4.3,222,R,0,0,0,0,0,0,0,5.407171771460119,,0,2000,0,5,1,0,1,train
11:14,2003,95,6000000.0,7.1,605,None,0,0,1,1,0,0,0,6.406879986069314,15.607270193858982,1,2000,2,5,1,0,1,train
12 + 1,1969,94,,5.5,51,None,0,0,1,0,0,0,0,3.9512437185814275,,0,1960,1,6,3,0,1,train
12 Angry Men,1957,96,340000.0,8.7,29278,None,0,0,0,1,0,0,0,10.284625814486557,12.73670383776449,1,1950,1,12,3,0,1,train
12 B,2001,150,,5.2,6,None,0,0,0,1,0,0,0,1.9459101490553132,,0,2000,1,4,2,0,1,train
12 Bucks,1998,86,,5.1,46,None,0,0,0,1,0,0,0,3.8501476017100584,,0,1990,1,8,2,0,1,test
12 Hot Women,2003,4,,5.2,24,None,0,0,1,0,0,0,1,3.2188758248682006,,0,2000,2,12,3,0,1,train
12 Stops on the Road to Nowhere,1999,18,,7.2,24,None,0,0,1,0,0,0,1,3.2188758248682006,,0,1990,2,31,7,0,1,train
12 horas,2001,89,,6.2,39,None,0,0,1,1,0,0,0,3.6888794541139363,,0,2000,2,8,2,0,1,train
12 mesyatsev,1956,55,,8.5,14,None,0,1,0,0,0,0,0,2.70805020110221,,0,1950,1,12,2,0,1,test
12 stulev,1971,161,,8.9,252,None,0,0,1,0,0,0,0,5.53338948872752,,0,1970,1,9,2,0,1,train
12 to the Moon,1960,74,150000.0,2.8,89,None,0,0,0,0,0,0,0,4.499809670330265,11.918397239722838,1,1960,0,14,4,0,1,train
"120 Tage von Bottrop, Die",1997,60,,2.4,52,None,0,0,1,0,0,0,0,3.970291913552122,,0,1990,1,25,5,0,1,test
125 rue Montmartre,1959,85,,5.2,22,None,0,0,0,1,0,0,0,3.1354942159291497,,0,1950,1,18,3,0,1,val
12:01 PM,1990,25,,7.4,183,None,0,0,0,0,0,0,1,5.214935757608986,,0,1990,1,8,2,0,1,train
12:35,2002,92,,8.2,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,2000,1,5,1,0,1,train
13 Dead Men,2003,85,,2.2,69,R,1,0,0,0,0,0,0,4.248495242049359,,0,2000,1,11,3,0,1,train
13 Fighting Men,1960,69,,4.2,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1960,0,15,3,0,1,test
13 Frightened Girls,1963,89,,5.0,34,None,0,0,0,0,0,0,0,3.5553480614894135,,0,1960,0,19,3,0,1,test
13 Ghosts,1960,85,,5.6,578,None,0,0,0,0,0,0,0,6.361302477572996,,0,1960,0,9,2,0,1,test
13 Going On 30,2004,98,37000000.0,6.4,7859,PG-13,0,0,1,1,0,1,0,8.969541885423252,17.426428497635523,1,2000,3,14,4,0,1,train
13 Lakes,2004,135,,9.0,5,None,0,0,0,0,1,0,0,1.791759469228055,,0,2000,1,8,2,0,1,val
13 Moons,2002,93,,5.6,196,R,0,0,1,0,0,0,0,5.2832037287379885,,0,2000,1,8,2,0,1,train
13 Rue Madeleine,1947,95,,6.8,262,None,0,0,0,0,0,0,0,5.572154032177765,,0,1940,0,16,3,0,1,train
13 West Street,1962,80,,6.3,35,None,0,0,0,1,0,0,0,3.58351893845611,,0,1960,1,14,3,0,1,train
13 kaidan,2003,122,,7.2,23,None,0,0,0,0,0,0,0,3.1780538303479458,,0,2000,0,9,2,0,1,val
13. jul,1982,110,,6.4,11,None,0,0,0,1,0,0,0,2.4849066497880004,,0,1980,1,7,2,0,1,train
13ta godenitsa na printsa,1987,89,,6.8,54,None,0,0,0,0,0,0,0,4.007333185232471,,0,1980,0,25,4,0,1,train
"13th Floor, The",1988,88,,4.3,131,None,0,0,0,0,0,0,0,4.882801922586371,,0,1980,0,15,3,0,1,train
"13th House, The",2003,58,,4.9,12,None,0,0,0,0,0,0,0,2.5649493574615367,,0,2000,0,15,3,0,1,train
"13th Letter, The",1951,85,,6.1,27,None,0,0,0,0,0,0,0,3.332204510175204,,0,1950,0,16,3,0,1,train
"13th Man, The",1937,70,,5.1,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1930,0,13,3,0,1,train
"13th Sign, The",2000,85,,3.9,28,None,0,0,0,0,0,0,0,3.367295829986474,,0,2000,0,14,3,0,1,train
"13th Warrior, The",1999,102,85000000.0,6.1,14344,R,1,0,0,0,0,0,0,9.571156728415465,18.258161826219297,1,1990,1,17,3,0,1,train
14 Carrot Rabbit,1952,7,,7.2,66,None,0,1,1,0,0,0,1,4.204692619390966,,0,1950,3,16,3,0,1,train
14 Million Dreams,2003,52,,8.3,7,None,0,0,0,1,1,0,0,2.0794415416798357,,0,2000,2,17,3,0,1,train
14 numara,1985,83,,3.6,12,None,0,0,0,1,0,0,0,2.5649493574615367,,0,1980,1,9,2,0,1,train
"14, The",1973,105,,6.7,7,None,0,0,0,0,0,0,0,2.0794415416798357,,0,1970,0,7,2,0,1,train
14/1 endlos,1998,27,,7.0,5,None,0,0,0,0,0,0,1,1.791759469228055,,0,1990,1,11,2,0,1,train
1492: Conquest of Paradise,1992,154,47000000.0,6.0,3379,None,0,0,0,1,0,0,0,8.125630988477065,17.665658180950928,1,1990,1,26,4,0,1,train
"14e kippetje, Het",1998,88,,5.5,118,None,0,0,1,1,0,1,0,4.77912349311153,,0,1990,3,17,3,0,1,train
15,2003,90,,6.4,97,None,0,0,1,1,0,0,0,4.584967478670572,,0,2000,2,2,1,0,1,train
15 Amore,1998,92,,6.5,88,None,0,0,0,1,0,0,0,4.48863636973214,,0,1990,1,8,2,0,1,train
15 Minutes,1999,25,,4.8,19,None,0,0,1,0,0,0,1,2.995732273553991,,0,1990,2,10,2,0,1,train
15 Minutes,2001,120,42000000.0,6.1,10866,R,0,0,0,1,0,0,0,9.293485953062852,17.553180200057167,1,2000,1,10,2,0,1,train
15' zondergrond,2000,20,,6.4,7,None,0,0,0,0,0,0,1,2.0794415416798357,,0,2000,1,15,2,0,1,test
15-Sai: Gakko IV,2000,120,,5.5,13,None,0,0,0,1,0,0,0,2.639057329615259,,0,2000,1,16,3,0,1,train
15.35: spoor 1,2003,74,,5.6,27,None,0,0,0,1,0,0,0,3.332204510175204,,0,2000,1,14,3,0,1,train
16 Days of Glory,1985,145,,7.7,37,None,0,0,0,0,1,0,0,3.6375861597263857,,0,1980,1,16,4,0,1,train
16 December,2002,158,,7.3,26,None,1,0,0,0,0,0,1,3.295836866004329,,0,2000,2,11,2,0,1,train
16 Fathoms Deep,1948,82,,7.6,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1940,0,15,3,0,1,val
16/67: 20. September,1967,6,,5.5,6,None,0,0,0,0,0,0,1,1.9459101490553132,,0,1960,1,20,3,0,1,train
16060,1995,86,,6.7,30,None,0,0,0,1,0,0,0,3.4339872044851463,,0,1990,1,5,1,0,1,train
17 Seconds to Sophie,1998,1,,5.1,7,None,0,0,0,0,1,0,1,2.0794415416798357,,0,1990,2,20,4,0,1,test
17 and Under,1998,107,,4.1,13,None,0,0,0,1,0,0,0,2.639057329615259,,0,1990,1,12,3,0,1,train
17 op,1989,75,,4.4,9,None,0,0,0,0,0,0,0,2.302585092994046,,0,1980,0,5,2,0,1,train
17 rue Bleue,2001,95,,5.7,22,None,0,0,0,1,0,0,0,3.1354942159291497,,0,2000,1,12,3,0,1,train
1776,1972,180,4000000.0,7.3,1754,PG,0,0,0,1,0,0,0,7.470224135899966,15.201805169084134,1,1970,1,4,1,0,1,train
1789,1974,150,,5.2,18,None,0,0,0,0,0,0,0,2.9444389791664403,,0,1970,0,4,1,0,1,test
